Index,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127
51,0,0,0,2,23,1,0,0,17,1,0,19,172,1,0,1,172,1,0,4,47,1,0,19,42,0,0,0,1,1,1,6,0,0,0,3,36,2,0,0,34,1,0,18,172,2,0,1,172,7,0,4,51,1,0,10,47,1,1,1,1,0,1,3,0,0,0,1,37,5,1,0,33,4,1,5,172,11,0,0,172,18,1,1,50,1,0,4,45,2,0,0,0,1,1,3,0,0,0,1,26,2,0,0,25,2,0,0,172,14,0,1,172,8,0,0,46,3,0,6,38,1,0,0,0,0,1,3
52,71,41,3,0,1,25,17,5,40,33,9,54,110,1,1,2,7,0,0,35,89,26,27,20,44,0,0,0,2,9,25,95,11,33,110,15,2,2,11,15,25,39,105,109,53,8,8,5,110,6,11,39,27,2,27,53,22,2,9,0,0,0,29,62,5,2,32,22,1,8,82,90,20,11,19,58,79,50,45,15,110,87,45,13,21,6,13,15,8,13,110,17,0,0,22,20,0,0,18,100,5,5,41,34,1,2,8,75,45,4,110,72,8,21,10,6,13,0,110,110,1,2,17,5,0,0,110,73
53,22,4,8,6,1,0,11,54,1,11,89,13,1,2,18,5,0,18,38,2,0,23,23,0,0,9,3,0,1,81,27,1,22,7,13,40,74,15,0,2,16,102,133,130,127,119,25,17,133,133,117,7,0,14,17,32,22,15,8,1,0,5,1,1,21,21,1,5,35,29,4,0,14,17,13,16,61,133,133,31,133,45,7,1,0,29,133,124,26,9,10,1,0,0,0,6,27,56,1,0,0,1,0,0,1,14,3,0,0,4,21,1,1,2,9,3,0,1,21,6,0,1,12,4,0,0,0,0
54,14,0,1,4,1,0,6,112,6,15,57,63,4,0,5,24,20,74,39,12,0,4,6,4,4,7,1,0,25,92,6,2,16,0,1,6,21,6,0,16,30,62,76,144,144,66,18,11,144,144,61,46,38,12,20,55,33,26,1,0,34,11,0,2,13,2,0,0,11,14,0,3,15,3,0,8,144,144,86,55,144,13,0,3,17,47,102,144,21,6,0,2,26,2,0,12,6,11,1,0,0,1,0,0,3,11,0,0,1,11,9,6,10,6,0,0,0,1,11,22,4,5,0,5,25,0,0,1
55,32,0,0,5,3,1,1,71,1,1,21,17,9,2,0,2,0,6,23,8,11,2,0,0,0,0,0,0,10,5,0,0,26,0,0,16,34,3,0,20,18,35,134,134,115,9,0,12,134,134,128,51,8,2,0,24,21,7,0,3,8,3,0,0,20,5,1,8,84,16,0,2,29,17,15,100,134,134,118,108,134,34,14,18,15,19,64,134,20,2,0,15,4,0,0,3,13,59,17,4,8,5,1,0,0,1,18,8,16,40,75,14,4,0,19,22,2,4,42,32,0,0,26,67,2,0,0,0
56,1,1,0,1,27,2,0,1,41,4,0,1,173,14,0,0,173,26,0,0,35,1,0,0,21,4,0,0,0,0,0,0,0,3,2,4,29,0,0,0,44,2,0,8,173,6,0,0,173,17,0,2,50,1,0,0,33,6,0,0,0,0,0,0,0,0,2,5,25,0,0,0,47,1,0,7,173,7,0,2,173,4,0,0,43,2,0,11,37,3,0,0,0,0,0,1,0,0,1,7,22,0,0,0,54,0,0,21,173,1,0,2,173,1,0,1,29,0,0,18,23,1,0,0,0,0,0,3
57,0,0,0,2,31,2,0,0,44,2,0,7,171,5,0,0,171,5,0,0,40,2,0,10,19,0,0,0,0,0,1,5,0,0,0,1,42,5,0,0,47,5,0,3,171,17,0,0,171,23,0,2,42,3,0,2,24,0,0,0,0,0,2,3,0,0,0,0,28,8,0,0,43,4,0,0,171,39,0,1,171,23,0,0,48,6,0,3,35,1,0,0,0,2,2,2,0,0,0,0,16,5,0,0,23,2,0,0,171,41,0,0,171,30,0,0,55,10,0,1,36,6,0,1,1,1,0,0
58,29,28,3,0,69,119,11,2,117,42,5,3,6,11,16,19,4,1,0,37,36,7,38,51,1,0,2,79,15,0,47,104,12,43,4,11,66,114,5,0,121,48,7,3,19,32,8,28,34,10,34,9,18,8,86,104,1,4,38,2,3,0,89,115,2,58,89,46,37,20,9,16,67,104,53,27,16,6,56,25,25,66,121,4,5,10,22,16,1,43,121,16,2,1,2,2,38,9,14,0,34,55,22,61,24,8,4,0,10,28,115,45,1,5,19,10,48,70,42,1,0,3,36,43,14,32,28,0
59,40,14,26,108,4,37,20,9,73,46,34,50,2,3,1,59,4,2,28,123,19,3,20,30,24,4,13,75,8,5,49,76,9,5,4,8,80,98,36,15,69,28,25,14,28,31,57,92,7,2,10,28,8,28,122,89,6,5,15,11,16,29,64,36,8,3,25,71,73,12,1,3,123,37,5,10,28,12,25,44,52,14,14,9,47,123,34,8,0,33,58,6,25,90,4,0,2,22,26,44,74,0,0,0,123,60,11,4,1,0,0,1,108,17,1,0,22,85,1,2,0,27,18,0,22,123,4,0
60,1,1,0,0,13,1,0,1,23,1,1,17,169,1,0,1,169,6,1,6,51,0,0,3,43,6,0,0,0,0,0,0,2,2,0,3,19,0,0,1,34,0,1,35,169,1,0,2,169,2,1,8,61,0,0,20,51,2,0,0,0,0,0,3,0,2,2,10,30,0,0,0,46,0,0,57,169,0,0,5,169,1,0,9,43,0,0,36,34,4,0,0,0,0,0,3,0,0,2,12,38,0,0,0,56,0,0,38,169,0,0,11,169,0,0,2,17,0,0,42,18,2,0,0,0,0,0,2
61,0,0,0,1,45,4,0,0,54,5,0,3,169,10,0,0,169,13,0,1,22,1,0,3,14,0,0,0,0,1,2,3,0,0,0,0,49,9,0,0,63,4,0,0,169,33,0,2,169,15,0,0,33,3,0,4,21,0,0,0,0,3,2,2,0,0,0,0,31,7,0,0,49,3,0,0,169,49,0,1,169,34,0,0,43,7,0,1,31,5,0,1,2,1,0,0,0,0,0,0,14,9,0,0,17,2,0,0,169,54,0,1,169,31,0,0,54,13,1,1,37,8,0,0,1,1,0,0
62,1,1,0,0,19,3,0,1,39,0,0,9,170,5,0,2,170,8,0,3,45,0,0,9,33,3,0,0,0,0,0,2,1,1,0,1,23,1,0,1,46,1,1,28,170,1,0,2,170,5,1,6,44,0,0,7,41,6,0,0,0,0,0,0,2,1,0,4,33,0,0,1,50,0,1,41,170,0,0,4,170,1,1,7,42,0,0,23,31,3,0,0,0,0,0,2,0,2,1,11,35,0,0,0,60,0,0,49,170,0,0,7,170,1,0,5,20,0,0,31,19,3,0,0,0,0,0,2
63,0,0,0,1,23,4,0,0,34,0,0,13,172,1,0,4,172,0,0,2,42,0,0,29,25,0,0,0,0,2,1,6,0,0,0,1,35,4,0,0,50,0,0,4,172,7,1,4,172,2,0,1,45,0,1,17,29,1,0,1,2,1,0,2,0,0,0,0,33,9,0,0,40,0,0,0,172,22,1,3,172,5,0,0,51,3,1,9,26,2,0,1,1,1,0,0,0,0,0,1,24,3,0,0,28,0,0,0,172,17,0,1,172,15,0,0,56,2,0,1,23,5,0,1,1,0,0,0
64,2,0,0,0,50,4,0,0,49,3,0,0,169,8,0,1,169,18,0,0,16,1,0,3,23,4,0,0,0,0,0,1,1,1,0,1,62,3,0,1,61,1,0,13,169,5,0,2,169,3,0,2,26,1,0,12,32,1,0,0,0,0,0,4,0,2,1,4,62,1,0,0,69,3,0,23,169,0,0,1,169,6,0,2,20,0,0,6,31,4,0,0,0,0,0,0,1,0,0,3,56,1,1,1,54,2,0,21,169,1,0,2,169,7,0,2,15,0,0,8,22,2,0,0,0,0,0,3
65,65,35,0,2,96,23,0,0,120,62,8,9,63,16,0,0,76,55,29,78,83,1,0,0,120,59,8,4,3,0,0,3,81,22,0,2,79,45,1,8,120,22,1,3,80,26,9,7,120,13,1,10,120,17,0,16,120,5,0,1,2,0,0,36,51,3,3,1,76,62,5,6,91,1,0,0,41,40,7,26,120,0,0,0,77,44,0,59,120,0,1,13,1,0,0,58,13,39,63,21,28,11,4,5,25,43,12,1,4,19,8,19,83,8,1,3,11,25,8,59,40,3,4,95,4,0,0,25
66,0,0,0,27,22,1,18,84,13,16,4,92,70,3,1,5,10,20,7,23,24,36,6,1,11,4,5,9,16,65,45,8,1,0,0,85,112,0,2,6,91,20,0,94,111,0,0,1,51,28,6,43,69,0,0,0,77,35,7,11,40,1,8,3,6,0,0,65,114,4,0,3,114,3,0,28,114,6,1,34,83,16,7,21,114,4,0,5,95,31,1,15,76,3,0,2,4,0,0,6,111,62,13,15,52,0,0,1,101,39,25,92,91,8,0,2,114,20,3,5,85,12,0,1,97,20,0,6
67,1,22,7,0,55,43,0,0,68,126,10,0,18,17,0,0,55,85,0,1,34,43,0,0,30,52,0,0,30,32,0,0,0,0,1,1,97,90,0,0,126,69,2,11,57,36,0,2,126,76,0,0,36,41,0,3,48,59,0,0,39,41,0,0,0,0,0,10,126,75,0,0,102,3,0,11,62,59,0,58,126,5,0,0,15,27,1,88,29,23,0,0,70,74,1,2,0,0,0,31,125,23,0,0,105,14,1,15,32,20,0,78,104,18,0,0,2,4,0,91,4,2,0,0,46,54,0,1
68,8,29,114,2,1,1,7,21,6,20,53,67,47,21,2,4,36,5,12,37,56,36,26,25,88,5,9,5,15,57,32,28,14,24,41,5,1,1,11,30,19,20,17,96,79,16,7,5,135,27,2,31,41,16,3,24,122,3,0,0,61,56,7,20,5,4,15,3,16,5,93,135,35,5,3,20,135,79,55,25,135,38,14,18,48,11,0,15,104,33,14,38,65,11,1,3,0,0,0,9,56,2,39,71,15,13,0,43,135,4,7,3,64,71,27,14,31,2,3,4,89,33,19,31,19,16,12,4
69,0,0,1,8,40,32,0,0,111,61,1,1,68,33,0,0,144,98,0,0,1,0,0,0,5,4,0,0,1,2,1,0,0,0,1,6,20,10,1,0,78,22,2,7,144,23,0,1,144,88,1,2,14,0,0,2,24,8,0,18,3,1,1,1,1,1,1,6,17,3,1,0,57,2,0,14,144,3,2,18,144,9,1,7,20,0,2,65,27,1,1,144,24,0,0,3,0,24,37,25,12,0,0,0,90,0,5,46,68,0,0,49,144,1,2,75,16,0,0,86,9,0,1,144,45,0,0,13
70,0,1,0,1,9,8,5,0,11,0,0,50,154,9,2,5,154,1,1,22,62,0,0,79,46,2,1,0,0,1,0,14,0,1,1,4,20,3,0,0,32,0,0,41,154,13,0,4,154,13,0,18,65,0,0,29,44,16,2,0,0,0,0,1,2,3,0,1,15,5,0,1,20,1,0,13,154,39,0,1,154,60,0,11,95,4,0,4,51,38,1,0,0,0,0,0,3,6,0,1,6,2,0,0,2,0,1,5,154,69,0,0,133,78,3,10,100,37,0,0,71,74,0,0,0,0,0,0
71,0,0,0,0,75,97,0,0,112,55,0,0,105,79,2,9,134,75,0,0,1,0,0,3,5,2,0,0,3,7,0,1,0,0,0,0,53,49,1,0,108,7,0,2,155,81,0,6,155,53,0,0,17,2,0,5,13,6,0,1,2,3,0,1,0,0,0,0,37,20,2,0,64,1,0,13,155,26,0,12,155,20,0,3,41,0,0,29,23,4,0,0,0,1,1,4,0,1,0,6,35,3,1,0,49,0,0,59,155,3,0,14,155,11,2,7,20,0,0,38,13,10,7,0,0,0,0,1
72,1,3,0,0,32,7,0,0,59,3,0,5,170,17,0,1,170,30,0,2,22,0,0,2,15,6,0,0,0,0,0,1,1,4,1,0,27,3,0,0,60,1,0,18,170,7,0,1,170,29,0,7,40,0,0,2,28,11,1,0,0,0,0,0,1,1,0,0,25,3,0,1,45,0,0,20,170,7,0,3,170,16,0,9,60,0,0,9,39,8,0,0,0,0,0,3,1,1,0,1,19,1,0,1,40,0,0,28,170,1,0,4,170,2,0,6,44,0,0,21,38,2,0,0,0,0,0,2
73,0,0,0,1,44,3,0,0,59,0,0,11,169,4,0,5,169,3,0,2,32,0,0,15,15,1,0,1,1,1,0,0,0,0,0,2,40,9,0,0,68,0,0,4,169,26,0,6,169,14,0,1,40,1,0,10,22,4,0,1,1,1,0,0,0,0,0,0,26,12,1,0,37,0,0,0,169,43,0,5,169,14,0,0,63,4,0,11,28,4,0,0,1,4,1,0,0,0,0,1,13,6,0,0,15,0,0,0,169,39,0,1,169,24,0,0,69,6,0,2,37,11,0,0,1,2,0,0
74,37,6,1,48,32,3,1,11,32,4,0,18,76,46,9,8,8,3,2,3,42,71,94,28,0,38,13,0,0,85,62,2,79,9,1,56,57,0,0,6,87,12,0,59,109,2,0,6,134,18,0,13,20,24,49,43,15,1,0,0,0,134,84,4,134,6,1,41,56,0,0,14,97,5,0,28,134,0,0,9,134,14,0,4,16,1,0,2,34,3,0,0,1,29,7,1,134,2,1,15,39,0,0,22,64,8,1,26,134,0,0,7,134,35,1,5,11,0,0,0,32,6,0,0,0,0,0,1
75,20,14,2,30,38,25,4,1,3,6,15,6,27,121,14,1,0,78,50,9,12,61,41,4,0,89,74,7,1,11,10,0,74,17,2,39,49,0,0,4,37,30,10,28,59,24,9,3,93,8,1,5,16,85,125,21,3,25,20,1,0,125,109,1,78,6,1,50,92,1,0,12,108,19,2,33,80,0,0,5,125,20,0,7,15,17,6,4,15,2,0,0,0,125,47,0,75,4,1,22,116,1,1,15,107,7,0,21,123,1,0,17,125,36,0,8,20,0,0,0,22,7,0,0,0,4,1,1
76,6,2,3,2,40,42,30,6,131,0,0,0,46,26,5,33,131,0,2,3,0,0,0,49,4,1,17,38,0,0,0,2,8,0,0,6,131,38,24,10,131,29,3,9,103,6,0,22,131,21,90,81,0,0,0,23,0,0,106,131,0,4,12,6,14,6,0,36,131,11,3,5,124,51,6,10,75,9,4,65,43,31,62,68,7,7,38,24,0,0,39,67,4,7,54,20,19,5,3,16,111,13,1,6,75,1,0,1,23,13,5,85,6,0,5,26,11,15,43,22,0,0,27,33,4,8,62,13
77,81,19,0,1,91,34,0,1,79,21,3,17,124,6,0,2,124,35,6,3,25,4,0,8,30,21,19,5,0,0,0,0,69,7,0,0,124,51,0,2,116,13,0,17,124,6,0,3,124,21,10,35,51,4,0,9,58,62,35,68,15,0,0,2,29,1,0,0,124,51,1,9,79,1,0,6,95,13,3,18,124,5,2,25,85,4,3,21,124,8,1,30,52,0,0,47,10,14,29,8,108,17,0,3,35,1,2,1,32,22,7,24,45,0,0,3,69,12,0,38,87,0,0,2,20,2,0,83
78,16,2,0,0,111,59,0,1,111,28,0,2,85,12,0,1,111,8,0,2,111,14,0,3,111,16,12,34,13,0,0,2,6,0,0,0,111,64,0,1,111,13,0,6,111,29,0,8,111,8,1,7,111,11,2,5,111,12,7,38,83,1,0,5,0,9,4,0,111,38,0,1,75,1,0,1,111,41,1,10,94,1,0,1,76,18,3,26,76,1,0,8,111,2,0,22,0,61,82,6,44,7,0,0,35,14,27,7,65,22,3,7,50,3,0,0,28,23,6,17,46,0,0,0,53,14,0,38
79,56,6,0,57,41,0,0,5,43,17,3,29,44,1,0,2,50,16,4,15,38,14,20,5,48,3,1,0,0,67,81,8,99,0,0,32,68,0,0,30,85,10,2,45,85,0,0,6,117,19,1,22,68,0,0,3,117,15,0,1,0,18,6,1,57,0,0,13,117,8,8,54,117,5,1,15,117,1,0,23,117,16,0,20,117,2,0,10,117,32,0,1,1,0,0,0,5,1,0,17,117,6,9,20,117,5,0,10,90,2,0,15,93,10,0,3,117,6,0,6,117,32,0,1,3,0,0,0
80,2,0,0,0,40,14,0,1,79,6,0,8,168,24,0,2,168,44,0,2,13,0,1,3,8,10,0,0,0,0,1,3,1,4,1,0,30,8,0,0,68,3,0,12,168,22,0,1,168,46,0,5,38,0,0,2,26,11,0,0,0,0,0,1,1,5,1,0,22,3,0,0,43,0,0,16,168,13,0,2,168,22,0,7,65,0,0,5,38,12,0,0,0,0,0,1,1,2,0,0,14,1,0,0,27,0,0,20,168,4,0,1,168,14,0,11,55,0,0,5,41,10,0,0,0,0,0,1
81,0,0,0,1,46,12,0,0,64,0,0,2,166,19,0,10,166,6,0,0,22,0,0,14,11,2,0,0,1,2,1,0,0,0,0,0,38,13,1,0,70,0,0,3,166,29,0,6,166,17,0,1,40,1,0,10,21,4,0,0,1,5,1,0,0,0,0,1,25,12,0,0,36,0,0,1,166,54,0,4,166,28,0,0,70,5,0,9,30,10,0,0,1,3,1,0,0,0,1,3,7,10,0,0,11,0,1,2,166,50,0,2,166,26,0,2,85,9,0,6,45,16,0,0,2,0,0,0
82,54,5,3,49,20,0,0,11,23,19,10,39,22,5,1,1,61,5,3,11,16,48,79,25,7,18,8,0,0,140,80,3,57,3,3,54,78,1,0,31,86,10,6,43,48,0,0,12,140,8,2,14,15,8,4,31,39,1,0,0,0,140,28,8,60,2,1,44,140,5,2,33,106,2,2,31,115,0,0,39,140,6,2,13,27,0,0,9,54,3,0,0,0,10,1,3,78,4,0,32,95,2,0,24,93,1,0,19,140,1,0,25,140,8,0,7,25,0,0,4,47,5,0,0,0,0,1,3
83,19,7,0,0,117,41,0,0,117,43,6,23,49,5,0,0,57,50,21,49,77,0,0,2,97,55,3,0,0,0,0,2,8,0,0,0,117,45,0,1,117,10,0,8,107,11,0,3,117,4,0,13,117,8,0,15,117,15,18,18,0,1,0,15,3,0,0,0,117,35,0,1,110,3,0,11,117,15,1,13,117,3,1,17,94,2,1,12,98,17,12,67,31,0,0,6,0,12,6,3,114,15,0,1,36,0,0,2,88,16,2,16,58,0,0,5,48,6,3,29,52,0,0,22,61,0,0,29
84,64,1,0,22,54,0,0,12,47,10,3,24,59,0,0,2,95,28,1,11,38,0,0,1,96,24,0,0,0,10,7,1,46,0,0,5,98,19,9,57,104,5,2,6,114,8,1,10,114,27,0,8,111,9,0,7,114,54,0,1,3,0,0,0,2,0,0,5,114,21,23,26,114,13,0,7,114,8,0,5,107,16,0,2,114,26,0,4,114,69,0,1,12,1,0,0,0,0,0,1,88,51,2,0,76,2,0,1,67,59,19,37,54,5,0,0,103,59,6,30,114,50,0,0,26,16,0,0
85,0,0,0,15,99,2,0,0,2,45,23,18,96,6,7,1,1,22,36,56,7,8,12,3,0,0,29,46,2,1,18,20,0,0,0,5,116,13,0,0,53,5,7,3,109,47,52,69,25,4,19,16,25,116,87,54,22,3,7,7,3,11,71,109,0,0,0,8,94,9,0,0,116,19,0,2,83,30,5,22,97,15,0,0,116,116,7,17,59,49,0,0,27,37,2,13,0,0,0,9,69,3,0,0,116,24,0,1,57,9,0,2,116,12,0,0,72,116,1,3,11,55,0,2,51,114,1,0
86,1,5,0,71,101,2,5,1,126,126,0,13,15,2,7,4,126,110,0,0,0,0,0,0,5,3,0,0,0,2,1,0,0,0,0,41,37,23,118,125,105,25,0,0,4,126,126,52,126,64,0,0,0,3,22,56,18,6,0,0,0,2,1,1,0,0,0,1,0,20,94,126,5,0,0,0,0,126,126,47,51,2,0,0,0,11,85,116,5,0,0,1,1,1,2,7,0,0,0,0,0,3,12,12,0,0,0,0,0,6,9,2,0,0,0,0,3,3,10,4,0,0,0,0,2,3,1,0
87,0,24,123,0,0,0,0,0,0,31,73,0,0,0,0,2,1,11,13,0,0,0,1,2,1,1,0,0,1,1,1,0,2,82,143,3,3,9,1,4,50,143,143,0,0,0,7,28,115,121,39,0,0,0,2,20,12,2,0,0,0,1,4,3,47,10,23,1,11,95,16,49,131,28,16,0,0,1,81,143,111,14,2,0,0,0,34,143,10,0,0,0,0,1,3,6,79,11,0,0,49,96,2,8,143,38,0,0,2,3,10,49,30,1,0,0,0,0,8,21,0,0,0,0,0,1,3,2
88,4,0,0,1,0,0,0,1,1,3,7,5,0,0,0,0,2,10,3,0,0,0,1,4,1,0,0,0,0,0,1,4,1,0,10,80,1,0,0,0,6,49,139,140,0,0,0,0,61,135,58,6,0,0,0,3,7,6,0,0,0,0,1,2,0,0,26,140,10,0,0,0,108,72,83,140,1,0,0,10,140,121,21,2,0,0,0,32,17,27,6,0,0,0,0,3,0,0,2,140,32,5,42,10,40,47,8,23,3,3,88,25,52,140,77,0,0,6,32,6,3,140,52,0,0,1,1,0
89,1,1,6,14,50,3,0,0,122,2,0,9,60,7,0,18,121,2,1,115,79,0,0,9,29,0,0,80,69,0,0,38,10,25,122,44,17,1,3,1,122,37,24,55,29,0,0,28,82,5,8,122,122,0,0,28,49,0,0,26,19,0,0,87,8,19,42,6,0,11,82,4,86,116,77,40,8,22,26,10,102,13,41,92,24,1,0,71,40,0,0,1,1,0,0,72,4,1,2,0,10,13,45,40,23,4,4,0,37,48,19,53,70,1,2,0,0,2,2,122,17,0,0,0,0,0,0,46
90,1,56,47,0,0,75,65,0,26,17,140,60,29,36,36,8,143,4,27,27,3,6,1,74,25,0,1,0,0,0,0,42,0,0,1,0,3,86,80,0,58,0,4,3,140,143,57,28,143,1,1,1,23,13,2,73,19,1,3,1,0,0,0,6,0,0,0,0,16,12,19,0,49,1,0,8,143,29,4,4,143,34,0,6,43,1,0,11,13,9,1,1,0,1,1,1,0,1,0,3,8,4,0,0,21,2,0,4,143,42,0,0,143,58,0,2,64,7,0,0,20,27,1,0,0,0,0,0
91,1,3,0,0,19,8,0,0,32,0,0,6,147,26,0,8,97,1,0,4,110,90,18,23,28,0,0,1,62,125,96,116,3,1,0,0,14,5,0,2,35,0,0,18,147,18,0,4,147,14,0,9,53,30,17,14,18,5,0,0,1,42,88,64,3,2,0,0,12,3,0,1,24,0,0,29,147,9,0,5,147,15,0,18,66,0,0,18,43,14,0,0,0,0,1,3,2,3,0,0,10,1,0,0,16,0,0,26,147,3,0,3,147,8,0,14,55,0,0,22,41,6,0,0,0,0,0,1
92,0,0,0,1,55,11,0,0,84,1,0,9,143,14,0,11,143,12,0,0,7,0,0,11,4,1,0,0,1,4,0,0,0,0,0,1,44,19,0,0,80,1,0,5,143,27,0,13,143,24,0,2,21,0,0,14,9,4,0,1,4,2,0,0,0,23,67,62,18,7,0,0,47,24,22,4,143,29,0,4,143,32,0,2,44,1,0,7,16,8,0,1,3,1,0,0,31,102,109,135,39,0,0,0,93,120,35,12,90,3,0,1,143,38,0,7,47,1,0,1,29,16,0,0,1,3,1,0
93,5,11,7,13,117,20,0,0,93,104,12,9,32,2,0,0,16,47,59,60,7,0,0,0,14,60,15,4,0,0,0,0,2,1,0,0,117,36,0,0,117,28,4,11,95,12,0,2,71,37,20,68,111,1,0,3,117,64,5,4,4,0,0,8,0,0,0,1,117,24,0,0,117,2,0,6,117,11,0,9,105,2,0,26,117,4,0,15,117,11,15,15,2,1,0,27,0,1,0,1,115,13,0,0,61,0,0,6,117,10,1,15,78,1,0,18,68,2,1,16,76,10,7,47,24,0,0,12
94,31,0,0,7,82,8,5,36,78,3,2,9,77,2,0,12,116,27,1,9,58,2,0,3,89,22,0,0,0,1,0,1,4,2,0,12,116,13,14,21,116,6,0,7,108,6,0,13,116,26,0,4,116,10,0,3,116,43,0,0,1,0,0,0,3,0,0,4,116,63,5,2,116,2,0,2,69,41,17,56,82,18,0,0,116,49,4,13,116,59,0,0,3,2,0,0,0,0,0,0,14,65,13,3,8,0,0,0,9,51,56,69,18,2,0,0,73,116,13,15,116,27,0,0,7,23,12,14
95,78,3,0,0,6,33,19,19,142,52,0,4,23,28,12,2,142,61,0,0,0,0,1,3,3,1,0,0,0,0,4,10,97,6,0,0,41,16,7,33,142,23,14,38,128,14,1,7,142,74,6,4,5,0,0,6,16,3,0,0,0,0,7,9,27,0,0,1,45,22,15,79,119,1,3,14,142,21,4,60,142,12,1,2,9,1,2,93,20,1,0,0,0,0,2,15,3,0,0,1,20,9,4,16,69,0,0,0,70,21,17,73,142,0,0,0,1,0,4,118,5,0,0,0,0,0,1,16
96,0,1,8,81,24,0,0,0,58,53,113,98,7,0,0,2,42,38,8,3,1,0,0,0,0,0,1,7,2,0,0,0,2,6,3,125,92,0,4,1,125,95,55,125,26,0,8,16,125,125,21,1,0,0,0,8,6,2,3,8,1,0,0,0,6,11,30,125,75,8,7,5,125,23,31,28,13,2,9,113,125,34,5,1,0,0,0,84,7,3,5,10,0,0,0,0,16,15,9,11,7,26,35,29,81,14,0,0,1,11,40,125,118,14,2,1,0,0,3,52,1,2,4,6,1,0,0,0
97,66,1,0,0,2,26,22,89,71,1,0,0,70,100,15,53,158,0,0,0,8,19,2,58,26,0,0,0,0,0,2,12,28,0,0,0,14,32,75,104,71,1,0,0,158,35,6,34,158,4,0,0,21,6,0,22,26,0,0,0,0,0,1,7,3,0,0,0,40,21,22,17,82,4,0,0,158,23,2,2,158,10,0,0,26,3,0,6,27,0,0,0,0,0,0,5,0,0,0,2,40,4,0,1,55,3,0,0,158,25,0,0,158,13,0,0,25,4,0,3,20,0,0,0,0,1,1,4
98,7,71,22,3,0,0,0,0,0,4,14,48,73,7,0,1,66,3,0,12,102,33,12,112,54,0,0,0,0,0,2,108,2,106,80,6,1,38,41,0,36,19,129,120,29,12,20,3,129,15,19,23,11,4,1,69,26,0,2,0,0,0,0,29,0,5,10,1,0,91,129,0,63,3,20,13,62,129,97,17,129,20,1,3,13,16,5,31,20,4,2,1,0,0,0,2,0,0,0,0,2,16,27,1,18,3,0,1,129,73,11,1,129,62,0,2,49,13,0,1,24,21,1,1,0,0,0,0
99,3,0,0,1,26,4,7,14,38,1,0,6,172,4,0,1,172,2,0,1,29,1,0,8,31,1,0,0,0,0,1,4,0,0,0,1,40,7,1,0,50,3,0,6,172,12,0,1,172,14,0,2,33,2,0,6,38,3,1,0,0,0,1,4,0,0,0,0,31,6,0,0,46,2,0,0,172,32,0,3,172,13,0,0,39,5,0,8,43,1,0,0,1,1,3,4,0,0,0,0,20,4,1,0,29,4,0,0,172,15,0,0,172,26,0,0,42,3,0,1,40,2,0,0,2,1,0,1
100,0,0,14,54,100,21,8,3,60,21,24,19,18,12,13,19,83,13,2,4,3,94,104,61,10,21,5,2,2,128,119,1,0,0,0,1,120,128,8,2,110,19,2,16,61,47,8,30,128,53,0,5,1,16,13,8,12,5,0,0,0,108,71,2,1,0,0,0,47,125,29,4,33,2,0,4,36,128,128,39,128,29,0,1,9,47,26,69,25,7,0,0,0,3,2,9,5,0,0,0,0,9,5,2,3,1,0,0,1,61,36,7,19,0,0,0,1,24,36,74,8,0,0,0,0,0,1,12
101,10,0,0,0,161,39,9,4,114,15,0,0,38,57,32,12,161,54,0,0,2,4,0,3,18,3,0,0,0,0,0,3,5,4,1,6,101,30,11,20,65,6,0,0,106,79,17,34,161,31,0,0,17,7,0,8,35,1,0,0,0,0,0,3,3,1,1,2,20,11,9,20,74,1,0,0,161,43,2,20,161,2,0,0,29,7,0,26,36,0,0,0,0,0,1,10,18,0,0,2,14,0,1,11,76,0,0,6,161,10,0,6,161,1,0,0,20,2,0,30,19,1,0,0,0,0,0,8
102,2,0,0,7,145,6,0,0,51,10,1,3,66,5,12,10,116,7,1,0,2,19,25,31,54,12,0,0,19,75,19,9,8,0,0,6,145,13,0,1,145,2,0,1,74,8,34,43,93,0,0,0,1,12,87,83,30,6,0,0,63,67,4,21,9,0,0,3,145,23,0,0,145,16,0,0,66,7,6,26,80,2,0,0,4,13,47,48,2,1,0,0,55,55,6,5,3,0,0,2,145,37,0,10,145,4,0,0,39,14,0,89,69,1,0,0,11,8,1,25,0,0,0,0,25,23,0,0
