Index,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127
51,25,0,0,4,8,0,0,2,14,1,0,48,165,6,0,1,165,3,0,8,72,6,0,46,56,1,0,0,0,0,0,23,30,3,0,10,21,0,0,1,44,3,0,45,165,9,0,0,165,9,0,4,56,4,0,31,50,2,0,0,0,0,0,11,24,12,1,10,32,0,0,0,68,8,0,20,165,22,0,0,165,15,0,0,34,6,0,20,37,2,0,0,0,0,0,8,20,27,2,8,25,0,0,0,52,11,1,10,165,23,0,0,165,29,0,0,23,5,0,4,26,7,0,0,0,0,0,1
52,0,0,0,1,27,7,0,0,24,5,0,3,165,30,0,0,165,24,0,0,50,11,1,10,24,0,0,0,20,28,2,8,0,0,0,8,38,2,0,0,34,6,0,19,165,16,0,0,165,23,0,0,67,8,0,19,32,0,0,0,24,12,1,10,0,0,0,11,50,2,0,0,56,4,0,30,165,10,0,4,165,10,0,0,44,3,0,44,22,0,0,1,30,3,0,10,0,0,0,22,56,1,0,0,70,7,0,45,165,3,0,8,165,6,0,1,15,1,0,47,8,0,0,2,25,0,0,4
53,0,0,0,0,50,105,2,1,8,1,0,18,77,69,6,11,98,0,0,13,22,1,20,133,18,0,0,0,0,43,133,117,1,1,0,0,24,89,3,0,32,0,0,0,104,133,6,7,133,17,0,0,16,30,4,90,80,12,0,0,0,7,10,27,6,7,0,0,4,16,1,1,11,0,0,0,42,133,19,3,133,78,0,0,9,80,31,26,83,77,0,0,0,0,0,0,14,19,0,0,0,0,0,0,4,7,1,2,9,27,8,1,17,58,8,8,88,41,12,2,68,133,7,1,8,0,0,0
54,0,0,0,6,27,1,0,0,9,6,2,30,144,15,0,8,67,24,2,4,40,15,3,74,4,2,0,1,10,5,4,10,2,8,7,66,40,0,0,0,27,29,7,144,144,0,0,1,144,89,5,30,13,0,0,3,14,5,1,4,12,1,0,0,1,37,144,144,10,0,0,1,90,13,26,144,46,0,0,32,144,38,0,8,2,0,0,22,21,6,0,3,10,0,0,1,1,8,103,46,4,3,15,37,69,14,16,26,0,1,10,79,144,30,0,0,0,0,0,17,27,3,0,1,10,0,0,2
55,0,0,0,4,17,5,2,0,21,1,0,31,167,4,1,1,167,3,0,2,59,3,2,40,32,0,0,0,0,3,1,19,0,0,0,7,40,4,0,0,55,3,0,21,167,14,0,1,167,6,0,0,45,6,0,34,28,0,0,0,0,2,1,13,0,0,0,5,55,3,0,0,80,8,0,11,167,21,0,0,167,12,0,0,27,4,0,25,17,0,0,0,0,0,2,11,0,0,0,2,49,3,1,0,63,12,0,5,167,22,0,0,167,22,0,1,16,3,0,10,12,0,0,0,0,0,2,6
56,0,0,22,84,13,2,2,1,9,4,54,99,36,27,2,6,119,5,17,8,7,19,4,86,79,1,3,4,0,0,0,21,0,0,119,104,10,5,8,1,106,11,47,99,16,4,3,80,119,27,48,9,0,0,0,119,28,4,103,11,0,0,0,13,0,0,14,12,3,61,102,16,89,28,8,7,1,34,102,58,69,74,86,58,9,10,6,31,3,21,119,58,7,10,11,19,5,0,0,0,0,82,76,14,0,0,4,2,4,45,109,11,4,13,17,9,18,40,21,8,6,7,2,5,3,24,35,22
57,2,3,5,96,26,4,17,1,127,89,15,37,9,1,1,4,99,38,4,10,1,0,0,1,0,0,7,96,2,0,0,0,4,2,2,74,63,42,1,1,127,62,15,17,18,6,0,36,121,41,65,86,3,1,0,8,0,0,12,127,30,19,12,0,1,3,11,114,51,25,10,3,56,127,39,35,17,3,26,32,50,95,127,38,2,1,2,66,11,2,14,41,11,31,39,17,4,0,8,41,2,1,42,71,3,4,2,4,0,3,114,92,17,3,5,21,0,0,12,118,3,0,12,40,4,2,14,21
58,0,1,1,4,9,0,0,0,14,2,0,16,164,8,0,1,164,13,0,0,83,6,0,8,55,2,0,0,0,0,0,5,0,1,2,11,15,0,0,0,29,1,0,31,164,7,0,1,164,4,0,1,81,5,0,22,48,3,1,0,0,0,0,8,0,0,1,19,26,0,0,0,59,2,0,49,164,1,0,1,164,3,0,1,47,0,0,36,30,3,0,0,0,0,0,7,0,1,0,23,44,0,0,0,79,2,0,43,164,0,0,7,164,2,0,1,13,0,0,42,12,3,0,0,0,0,0,3
59,76,7,0,0,4,39,31,26,140,46,0,1,22,56,12,14,140,64,0,0,1,0,1,6,2,0,0,0,0,0,5,8,94,12,0,4,39,20,9,41,124,17,3,39,94,34,1,14,140,68,1,13,7,0,1,13,11,3,0,0,0,0,7,8,52,1,0,2,55,13,10,85,98,9,1,54,140,4,0,44,140,38,0,15,22,0,0,69,24,3,0,0,0,0,5,6,7,0,0,2,24,8,10,30,53,0,0,5,135,14,6,72,140,0,0,0,7,0,2,130,8,0,0,0,0,0,2,12
60,8,0,0,0,151,45,7,3,151,22,0,0,25,39,24,10,151,49,0,0,0,1,1,1,11,2,0,0,0,0,0,3,4,1,0,4,109,35,17,14,122,7,0,0,83,80,25,14,151,27,0,0,9,6,0,1,22,1,0,0,0,0,0,3,1,1,1,2,31,14,11,19,105,1,0,0,151,45,6,14,151,3,0,0,12,5,0,24,25,0,0,0,0,0,1,8,14,0,0,2,23,2,1,11,94,0,0,3,151,11,0,7,151,0,0,0,7,1,0,32,13,0,0,0,0,0,0,6
61,0,0,0,3,12,3,0,0,13,0,0,43,163,2,0,1,163,0,0,7,81,2,0,44,45,0,0,0,0,1,0,24,0,0,0,7,30,3,0,0,46,0,0,38,163,3,0,1,163,1,0,1,60,2,0,51,26,0,0,0,0,0,1,20,0,0,0,8,49,3,1,0,82,4,0,24,163,3,0,1,163,6,0,1,28,1,0,33,14,0,0,0,0,1,2,11,0,0,0,5,57,2,0,0,85,5,0,9,163,11,0,1,163,7,0,1,14,2,0,17,8,0,0,0,0,1,2,4
62,0,0,18,88,1,0,6,13,19,0,28,132,1,0,3,26,10,0,51,100,31,63,51,40,5,13,39,32,57,56,5,0,2,1,74,132,29,0,0,0,132,38,19,132,17,0,1,42,62,8,13,132,91,11,18,51,13,1,2,80,103,13,1,1,1,3,6,61,109,13,0,0,126,112,25,36,53,8,0,2,15,26,30,132,31,0,0,0,26,0,2,66,35,0,0,23,0,0,1,4,50,33,0,0,17,25,5,2,38,43,10,4,3,15,11,43,14,5,21,9,19,0,0,11,7,1,7,64
63,7,2,27,42,4,1,6,4,1,54,37,6,3,21,20,3,25,114,16,0,1,8,6,1,106,23,0,0,0,0,0,42,56,15,3,12,17,2,5,6,78,11,0,0,2,63,64,39,100,53,2,0,10,126,64,19,126,15,0,0,0,6,0,92,66,24,0,1,29,18,0,2,126,39,1,2,10,16,9,23,126,20,2,15,102,126,12,23,126,0,0,1,12,16,0,45,21,27,0,0,22,61,0,0,80,110,31,5,2,4,0,2,77,43,75,43,32,4,0,51,126,0,1,4,7,2,0,64
64,4,3,1,4,62,28,10,14,71,8,0,0,98,68,17,16,165,32,0,0,17,9,0,2,31,1,0,0,0,0,0,3,6,1,1,1,16,9,7,17,70,2,0,0,165,53,2,12,165,9,0,0,30,12,0,15,38,0,0,0,0,0,0,10,31,1,0,2,13,1,0,9,97,4,0,6,165,15,0,5,165,7,0,0,30,3,0,33,30,0,0,0,0,0,0,11,31,0,0,8,25,0,0,13,106,0,0,17,165,4,0,13,165,0,0,0,11,1,0,65,9,0,0,0,0,0,0,13
65,56,1,2,21,31,4,0,37,4,9,19,61,23,2,0,2,49,33,13,12,10,11,9,14,2,2,2,4,26,13,3,1,36,0,0,67,53,0,0,17,31,38,17,162,123,0,0,1,162,113,18,49,36,1,0,2,10,5,4,19,53,2,0,0,9,0,0,49,71,1,0,2,87,5,3,93,162,5,0,5,162,26,7,30,49,0,0,19,12,4,2,14,33,3,0,0,2,2,1,14,39,10,0,0,54,2,0,14,162,37,0,1,162,53,1,15,48,1,0,3,12,14,2,12,11,0,0,0
66,0,1,1,5,13,0,0,0,25,6,0,14,167,6,0,0,167,18,0,0,57,3,0,3,40,2,0,0,0,0,0,2,0,1,2,9,24,0,0,0,44,2,0,23,167,7,0,2,167,7,0,0,63,3,0,21,37,2,1,0,0,0,0,5,0,0,2,18,31,0,0,0,70,1,0,33,167,4,0,3,167,2,0,0,34,1,0,34,23,3,1,0,0,0,0,5,0,0,0,25,45,0,0,0,87,1,0,37,167,0,0,6,167,1,0,0,12,0,0,37,10,2,0,0,0,0,0,2
67,0,0,0,13,6,0,0,0,7,1,0,90,160,0,0,0,160,4,0,28,105,1,0,31,31,0,0,11,33,2,0,13,0,0,0,24,28,0,0,0,40,1,0,85,160,1,0,0,160,2,0,13,88,0,0,29,9,0,0,18,35,0,0,5,0,0,0,16,58,0,0,0,73,6,0,30,160,4,0,0,160,12,0,7,49,1,0,8,3,0,1,9,24,1,0,1,0,0,0,11,65,0,0,0,51,17,0,11,160,5,0,0,128,37,5,17,22,0,0,0,11,6,6,10,4,3,1,1
68,4,3,1,1,15,11,6,12,37,4,0,0,126,57,4,14,166,25,0,0,31,16,0,4,45,1,0,0,0,0,0,6,25,2,0,0,3,1,1,7,56,5,0,3,166,31,0,5,166,21,0,0,59,12,0,12,57,0,0,0,0,0,0,10,38,1,0,3,7,0,0,13,86,1,0,14,166,10,0,5,166,3,0,0,46,5,0,50,34,0,0,0,0,0,0,22,36,2,0,7,18,0,0,8,91,2,0,20,166,6,0,11,166,0,0,0,13,2,0,66,12,0,0,0,0,0,0,14
69,0,0,0,2,9,3,0,0,11,0,0,38,167,1,0,0,167,0,0,6,88,1,0,38,46,0,0,0,0,0,0,25,0,0,0,5,23,3,1,0,34,1,0,35,167,1,0,0,167,4,0,3,71,1,0,35,31,0,0,0,0,0,2,18,0,0,0,6,37,2,1,0,64,3,0,22,167,6,0,0,167,6,0,2,44,2,0,24,23,0,0,0,0,1,2,9,0,0,0,2,41,2,0,0,58,3,0,4,167,17,0,0,167,5,0,0,25,5,0,15,13,0,0,0,0,1,1,5
70,0,1,2,3,20,0,0,0,39,2,0,2,169,17,0,0,169,11,0,0,49,5,0,2,35,3,1,0,0,0,0,1,0,1,1,7,24,0,0,0,43,4,0,20,169,5,0,0,169,9,0,0,58,2,0,10,36,2,0,0,0,0,0,3,0,1,1,12,32,0,0,0,67,5,0,31,169,1,0,2,169,7,0,1,37,0,0,24,28,2,1,0,0,0,0,4,0,0,1,17,40,0,0,0,71,0,0,25,169,1,0,8,169,0,0,0,15,0,0,37,11,2,1,0,0,0,0,3
71,0,0,0,3,13,2,1,0,18,1,0,31,170,0,0,0,170,3,0,5,65,0,0,21,37,0,0,0,0,0,1,15,0,0,0,4,29,3,1,0,40,1,0,17,170,10,0,0,170,3,0,1,63,6,0,23,31,0,0,0,0,1,1,10,0,0,0,2,36,2,0,0,54,3,0,6,170,14,0,0,170,10,0,0,45,6,0,14,26,0,0,0,0,1,1,6,0,0,0,0,31,4,1,0,41,6,0,0,170,17,0,0,170,25,0,0,45,3,0,1,23,0,0,0,0,0,2,3
72,146,45,0,0,0,26,29,15,80,54,10,23,11,0,0,5,145,9,1,14,9,0,0,66,34,0,0,0,36,13,2,46,33,20,20,12,33,146,67,15,66,77,71,36,25,28,8,15,146,45,18,10,1,0,3,38,47,0,0,0,31,14,2,18,2,24,80,53,49,31,1,1,73,33,8,30,42,26,33,43,146,29,1,0,0,0,17,53,49,1,0,0,11,9,2,12,5,10,10,7,45,69,45,52,70,81,32,9,34,36,8,11,146,122,8,0,0,0,0,12,56,10,0,0,1,3,3,5
73,70,83,7,0,0,3,5,9,19,32,21,49,56,0,0,0,148,8,1,25,42,0,0,20,81,0,0,0,0,0,0,23,15,36,34,15,51,93,22,5,16,50,129,69,22,19,21,8,148,53,6,29,10,4,6,16,99,1,0,0,0,0,1,15,23,7,11,70,102,28,6,12,56,8,7,5,26,90,75,43,148,10,1,1,8,41,13,38,95,1,0,0,0,0,0,12,62,27,5,48,63,7,1,1,129,24,1,2,31,51,6,16,148,33,0,1,25,38,3,4,79,9,0,0,0,0,0,4
74,12,4,1,2,117,79,0,0,36,55,19,9,38,22,1,2,3,9,20,68,6,0,16,21,2,0,0,42,16,0,23,117,17,1,0,1,117,82,1,3,46,29,9,5,112,65,11,100,21,4,6,11,1,0,117,117,0,0,0,1,0,1,80,117,3,0,0,1,117,53,4,4,117,20,0,0,117,79,2,40,117,15,0,0,0,0,26,57,1,0,1,0,1,2,12,7,3,4,14,6,63,22,0,0,79,30,0,0,112,63,0,0,117,42,0,0,1,1,0,0,2,0,1,1,1,0,0,0
75,21,61,12,1,2,38,5,0,5,15,22,38,34,0,0,14,84,0,0,14,33,2,2,135,57,0,0,0,0,0,1,76,2,16,19,1,25,135,9,0,113,21,39,12,15,52,4,77,95,10,0,2,3,0,2,135,5,0,0,0,0,2,4,33,11,10,0,0,13,135,4,4,96,65,1,0,11,135,21,9,95,135,0,0,0,14,1,17,6,26,0,1,0,0,0,1,5,1,0,2,5,23,8,10,1,12,1,4,22,135,4,0,16,135,0,0,2,114,4,0,17,122,0,0,0,4,1,0
76,0,5,5,5,35,12,0,0,123,8,0,2,52,25,1,19,123,7,0,0,0,0,1,29,2,0,0,0,0,2,4,3,1,24,61,31,13,19,23,0,123,54,15,23,21,9,4,33,123,58,13,0,0,0,0,37,1,8,6,1,1,0,0,1,0,6,12,6,3,123,123,0,51,92,17,4,1,100,123,0,23,123,106,0,0,27,56,1,0,100,103,0,0,2,5,0,9,25,8,0,0,23,38,4,4,6,1,0,0,78,101,4,0,12,15,1,2,103,123,0,0,32,45,0,0,56,94,0
77,0,0,1,2,29,1,0,0,29,3,0,1,171,13,0,0,171,22,0,0,40,2,0,0,37,4,0,0,0,0,0,1,0,1,2,2,31,1,0,0,33,1,0,2,171,23,0,1,171,14,0,0,58,6,0,4,57,6,0,0,0,0,0,1,1,0,1,1,29,1,0,1,28,1,0,6,171,10,0,1,171,4,0,1,56,4,0,9,58,2,0,0,0,0,0,2,1,1,1,4,23,0,0,0,27,1,0,15,171,0,0,1,171,2,0,2,37,0,0,14,38,1,0,0,0,0,0,4
78,0,0,0,4,33,1,0,0,32,0,0,20,171,1,0,2,171,0,0,2,31,1,0,22,26,0,0,0,1,1,1,5,0,0,0,3,55,2,0,0,54,3,0,15,171,2,0,1,171,6,0,2,29,1,0,10,30,1,0,1,1,0,1,2,0,0,0,1,60,4,0,0,62,5,0,6,171,8,0,0,171,15,0,1,31,0,0,3,29,1,0,0,0,1,2,2,0,0,0,1,43,3,0,0,45,2,0,0,171,15,0,1,171,8,0,0,25,2,0,4,25,0,0,0,0,0,1,3
79,0,0,0,2,44,17,0,0,2,24,28,18,62,34,0,0,1,22,96,10,12,2,9,16,0,2,25,23,27,39,15,3,0,0,0,14,76,7,0,0,25,11,15,107,125,36,5,20,125,16,33,20,13,8,66,125,7,0,4,17,50,105,99,29,0,0,9,21,48,11,0,0,35,2,11,27,69,125,34,18,125,14,0,19,18,25,28,45,32,2,9,125,125,14,7,6,0,0,17,45,25,36,5,0,36,9,58,62,22,23,4,12,125,4,12,31,51,4,1,57,10,0,1,93,125,11,3,3
80,0,0,0,3,24,26,0,0,1,34,18,23,70,66,0,0,4,45,100,28,16,6,15,15,1,36,80,7,0,6,46,7,0,0,2,60,50,8,0,0,33,10,41,147,75,29,4,6,147,18,33,40,16,5,71,138,16,5,10,2,2,16,147,46,0,0,0,17,57,60,5,0,38,4,5,47,47,147,64,17,147,54,2,4,2,38,35,51,56,11,0,9,20,5,19,7,0,6,21,3,6,14,2,0,4,1,8,17,44,77,8,2,147,26,1,5,19,26,6,24,69,7,0,39,49,0,0,4
81,18,15,52,105,14,0,3,36,6,0,14,42,4,0,16,110,0,0,16,13,18,0,9,27,0,0,0,8,29,2,0,0,110,39,18,38,22,24,3,78,42,7,98,110,103,9,8,55,106,35,109,20,18,1,7,19,5,1,0,34,36,2,0,0,110,109,7,12,30,1,8,13,37,49,48,25,103,73,76,19,90,6,58,65,9,10,68,49,5,1,24,110,23,0,0,1,41,73,14,3,10,28,27,33,10,47,86,15,37,27,12,0,22,1,66,103,3,8,5,7,5,4,11,110,25,3,3,3
82,0,0,81,119,12,0,26,8,1,11,119,31,5,9,34,19,112,21,66,23,4,3,8,34,74,10,11,15,3,1,7,37,19,6,4,32,35,4,47,57,25,1,1,19,94,25,37,20,119,9,8,17,22,5,6,66,30,8,39,119,13,0,0,20,74,23,4,0,19,5,2,13,19,20,2,7,119,46,3,8,119,119,17,44,55,11,2,16,26,14,9,119,92,0,0,23,91,12,0,0,4,7,3,3,1,3,2,3,107,55,0,0,35,87,55,17,117,38,0,0,51,35,52,11,38,1,0,14
83,14,4,10,28,27,34,41,73,7,12,30,2,7,13,110,110,18,38,22,23,3,78,110,40,50,105,14,0,3,37,18,15,85,15,37,27,12,0,10,47,48,24,104,73,76,20,37,49,98,110,104,9,8,55,42,6,14,42,4,0,15,110,6,0,65,103,3,8,5,7,22,1,58,66,9,10,68,49,91,6,109,20,18,1,7,19,107,35,16,13,19,1,9,27,0,0,10,110,25,3,3,3,5,3,23,110,23,0,0,1,5,1,1,35,36,2,0,0,5,1,0,8,29,2,0,0,0,0
84,1,4,3,102,49,15,34,3,123,129,5,21,6,24,17,2,114,90,0,0,5,9,0,0,2,1,0,0,14,18,0,0,0,0,1,15,12,76,129,81,84,29,0,0,51,129,47,22,129,68,0,0,5,9,1,20,15,3,0,0,21,25,0,1,0,0,0,0,21,32,29,23,29,6,0,1,129,129,4,19,129,38,0,1,20,20,2,50,19,5,0,0,16,18,0,1,0,0,0,0,9,10,0,0,3,13,0,2,129,66,0,0,70,129,1,1,60,24,0,1,26,58,0,0,4,5,0,0
85,29,3,4,4,5,2,7,110,5,9,7,6,23,1,63,105,36,28,12,0,10,49,83,14,8,24,27,38,42,72,15,4,27,0,0,0,4,1,19,110,9,11,68,46,93,6,55,71,110,69,74,21,38,49,47,21,33,4,7,14,109,110,7,11,39,2,0,0,5,1,1,43,19,2,7,16,110,36,105,20,109,7,8,51,44,5,102,104,21,20,3,72,110,42,18,41,30,3,0,0,0,0,0,7,20,1,7,21,0,0,15,12,6,0,13,110,9,0,14,39,18,0,3,37,17,13,40,106
86,73,41,3,2,1,18,16,8,40,24,7,73,112,0,1,2,4,0,0,32,85,28,28,29,44,0,0,0,3,9,18,108,12,34,112,15,0,3,11,16,29,32,101,112,47,9,6,6,100,13,6,30,21,3,31,67,20,2,9,0,0,1,25,64,3,2,28,27,7,8,86,80,30,14,16,64,78,49,37,13,104,90,52,13,11,5,13,23,5,11,112,13,0,0,25,19,0,0,16,93,9,2,51,38,2,2,5,61,30,15,112,76,12,14,11,4,6,2,112,112,1,1,15,4,0,0,112,62
87,22,0,0,3,4,4,0,10,0,5,29,40,10,3,0,0,3,19,18,6,5,8,0,0,0,1,0,0,7,10,0,0,21,1,0,21,43,8,0,2,53,55,128,136,136,30,4,9,136,136,69,29,11,4,2,21,8,6,0,5,12,2,0,0,23,11,0,2,52,35,1,0,53,4,11,31,136,136,129,74,136,21,6,5,15,16,88,136,7,2,0,37,14,0,0,2,17,92,17,2,5,5,1,0,0,5,22,11,10,36,31,11,0,0,24,57,3,6,27,24,4,0,16,136,10,0,0,8
88,2,0,1,1,0,0,0,2,2,3,21,4,0,0,0,1,3,10,13,0,0,0,0,1,3,3,0,0,0,0,0,2,0,0,6,70,17,0,1,2,9,43,130,130,10,0,0,0,78,130,84,8,0,0,0,1,23,9,0,0,0,0,0,3,0,0,1,130,130,4,1,0,73,28,50,130,93,5,5,69,130,59,17,5,0,0,0,110,46,3,0,0,0,0,0,9,0,0,0,16,130,72,29,1,23,0,0,11,48,45,119,130,75,0,0,0,0,0,8,130,10,1,0,0,0,0,0,5
89,0,12,69,94,86,12,0,0,5,128,128,17,8,4,0,0,15,125,11,0,0,1,0,0,1,3,0,0,2,2,0,0,0,2,8,17,128,128,6,0,63,128,24,6,24,128,67,22,128,128,1,0,0,1,15,52,21,4,0,0,0,1,1,5,0,0,0,0,5,120,24,0,12,1,0,0,1,128,128,42,75,1,0,0,0,5,75,128,11,0,0,0,0,1,2,11,0,0,0,0,0,4,7,1,0,0,0,0,0,16,24,1,0,0,0,0,0,4,17,6,0,0,0,0,1,4,2,1
90,1,0,0,0,38,6,0,1,55,12,0,0,171,21,0,0,171,37,0,0,19,1,0,0,16,5,0,0,0,0,0,0,1,2,1,3,40,1,0,0,56,7,0,2,171,11,0,0,171,29,0,0,35,1,0,0,25,7,0,0,0,0,0,0,0,1,2,5,32,0,0,0,64,2,0,4,171,10,0,1,171,9,0,0,39,2,0,3,32,5,1,0,0,0,0,0,0,0,1,6,26,0,0,0,56,1,0,11,171,4,0,1,171,1,0,0,30,1,0,12,23,2,1,0,0,0,0,2
91,0,0,0,1,27,2,1,0,37,2,0,7,170,4,0,0,170,8,0,0,49,2,0,7,24,0,0,0,0,0,2,4,0,0,0,0,34,5,1,0,41,4,0,1,170,19,0,0,170,20,0,0,61,4,0,2,31,0,0,0,0,2,2,4,0,0,0,0,24,8,0,0,32,2,0,0,170,40,0,0,170,22,0,0,58,10,0,1,43,2,0,0,1,2,1,2,0,0,0,0,14,5,0,0,14,1,0,0,170,45,0,0,170,29,0,0,62,16,0,0,43,8,0,1,1,0,0,0
92,14,30,2,5,116,58,4,1,116,15,0,0,40,43,10,30,31,2,1,19,22,14,37,27,0,0,13,64,10,4,49,45,22,76,41,23,74,27,0,0,116,29,9,14,46,24,7,44,45,23,10,15,13,13,116,62,0,5,7,20,7,4,116,75,10,41,53,22,29,17,58,41,67,106,33,13,4,29,84,25,21,116,116,4,6,9,23,12,0,116,116,3,0,0,23,6,77,3,0,0,27,21,34,45,7,3,2,2,43,78,57,10,0,17,35,36,47,63,9,0,0,61,109,19,4,14,2,0
93,25,14,28,120,15,22,22,9,78,44,36,47,3,4,1,52,7,3,27,120,20,2,18,32,23,4,11,75,11,6,42,76,5,5,1,11,72,86,49,16,64,29,23,10,36,38,43,93,7,1,12,23,12,30,113,98,4,3,13,14,13,28,60,37,4,3,16,91,64,10,3,1,120,37,9,14,28,10,14,44,76,12,12,3,45,120,19,21,0,25,47,17,21,98,3,0,1,19,11,63,87,0,0,0,120,70,12,8,2,0,0,1,120,22,0,0,14,67,0,1,0,15,10,4,14,120,7,0
94,42,46,1,2,52,34,5,7,37,23,0,2,112,92,9,6,112,42,5,7,5,11,14,38,3,0,1,19,19,10,31,22,35,112,10,3,62,27,0,0,41,17,8,10,112,95,4,4,112,6,0,3,13,18,14,46,2,0,1,32,24,12,85,32,11,88,44,19,112,37,2,2,32,57,69,57,44,11,20,8,112,107,32,3,5,3,17,47,9,65,73,0,0,2,82,32,15,6,10,2,112,56,18,28,20,13,11,6,2,23,112,59,7,60,32,3,18,49,62,8,0,65,106,16,10,7,0,0
95,0,0,1,8,40,32,0,0,111,61,1,1,68,33,0,0,144,98,0,0,1,0,0,0,5,4,0,0,1,2,1,0,0,0,1,6,20,10,1,0,78,22,2,7,144,23,0,1,144,88,1,2,14,0,0,2,24,8,0,18,3,1,1,1,1,1,1,6,17,3,1,0,57,2,0,14,144,3,2,18,144,9,1,7,20,0,2,65,27,1,1,144,24,0,0,3,0,24,37,25,12,0,0,0,90,0,5,46,68,0,0,49,144,1,2,75,16,0,0,86,9,0,1,144,45,0,0,13
96,10,26,121,2,0,5,4,14,7,14,50,68,60,26,2,2,34,6,11,31,54,36,29,26,98,6,7,3,11,51,27,35,19,23,39,5,2,1,6,22,22,21,16,94,85,12,4,3,133,28,2,25,38,20,5,20,129,4,0,0,46,60,6,18,6,7,13,3,15,6,78,133,38,6,4,16,133,88,49,25,133,46,14,16,45,13,0,11,103,38,14,35,53,12,0,2,0,0,0,7,55,2,43,92,13,12,1,33,133,8,9,4,58,78,25,17,31,2,1,4,84,33,20,32,14,13,8,10
97,76,28,0,3,98,15,0,1,119,35,2,5,67,11,0,5,77,59,52,62,6,0,0,0,25,72,22,4,0,0,0,0,94,22,0,3,102,24,0,4,119,31,1,11,93,9,0,8,119,43,18,80,108,0,0,7,119,40,6,3,2,0,0,20,53,2,0,0,87,43,5,9,113,2,0,1,69,26,2,30,119,2,0,5,111,12,7,46,119,0,0,1,1,0,0,66,19,19,26,7,45,18,8,9,35,6,0,0,17,24,16,23,92,0,0,1,27,21,11,79,55,0,7,38,0,0,0,44
98,1,3,0,0,32,6,0,0,60,2,0,6,170,15,0,1,170,29,0,2,21,0,0,1,16,5,0,0,0,0,0,0,1,3,1,1,30,2,0,0,61,2,1,18,170,5,0,1,170,29,1,5,39,0,0,1,29,11,1,0,0,0,0,0,1,1,0,0,28,3,0,1,47,1,1,18,170,5,0,3,170,13,1,6,54,0,0,11,40,6,0,0,0,0,0,2,1,1,0,2,23,1,0,1,48,0,0,33,170,1,0,4,170,1,0,6,38,0,0,21,35,2,0,0,0,0,0,2
99,0,0,0,1,41,3,0,0,52,0,0,11,169,3,0,5,169,2,0,2,38,1,0,21,19,1,0,1,1,1,0,1,0,0,0,2,41,7,0,0,61,0,0,6,169,22,1,4,169,11,0,1,43,1,1,9,25,4,0,1,1,1,0,0,0,0,0,0,26,12,1,0,36,0,0,0,169,42,1,3,169,11,0,0,64,4,1,9,31,3,0,0,0,4,1,1,0,0,0,0,14,5,0,0,16,0,0,0,169,38,0,1,169,22,0,0,70,6,0,3,38,9,0,0,0,3,0,0
100,12,0,0,0,82,40,2,11,17,56,2,4,66,43,9,0,68,125,0,0,0,5,6,1,21,72,0,0,0,0,0,0,1,0,0,2,82,33,6,7,43,4,0,1,49,73,99,34,55,85,0,0,13,125,61,23,69,125,0,0,4,9,0,1,3,0,0,24,90,7,1,1,125,20,0,7,38,25,19,23,75,12,0,0,119,125,26,12,74,79,0,0,27,79,18,4,4,0,0,24,76,2,0,3,125,10,0,6,27,4,0,25,73,1,0,0,43,71,12,17,17,12,0,0,47,125,25,8
101,0,0,0,53,70,0,0,0,110,24,5,62,52,0,0,40,114,21,14,29,0,0,0,54,10,0,44,107,0,0,0,17,4,1,2,68,121,0,0,0,121,26,13,49,56,0,0,74,84,18,21,121,13,0,1,61,4,0,23,121,7,0,10,37,3,3,2,72,121,0,0,0,106,103,26,40,39,0,0,12,33,44,30,103,5,0,8,61,3,0,1,10,1,0,29,87,2,0,0,41,121,2,2,6,53,9,0,7,21,2,3,100,35,8,8,1,0,0,1,91,13,11,16,1,0,0,5,42
102,0,0,0,9,45,0,0,0,56,14,0,28,124,2,1,25,121,29,13,21,8,1,1,93,23,0,5,60,3,0,0,20,0,0,0,9,74,0,0,0,64,44,0,46,133,0,0,5,133,82,13,29,15,0,0,32,26,1,6,133,53,0,0,14,0,0,0,3,81,6,0,0,66,20,3,16,133,4,0,6,133,92,28,81,46,0,0,27,16,5,7,129,73,0,1,39,0,0,0,0,61,7,0,0,7,18,2,6,133,12,0,0,55,95,35,24,34,1,0,11,49,9,9,16,5,0,1,48
